Date,TripID,Alv2Col,Col2Swan,Swan2Rose,Rose2Cray,Cray2Wil,Wil2Kolb
6/19/2014 0:00,1999,,,,,130,
6/19/2014 0:00,20,,,54,,,
6/19/2014 0:00,2003,,,58,79,107,151
6/19/2014 0:00,2004,,,61,,,
6/19/2014 0:00,2009,630,,,,,
6/19/2014 0:00,2010,,,,,107,166
6/19/2014 0:00,2019,,,,,,140
6/19/2014 0:00,2029,,,,,202,
6/19/2014 0:00,203,43,95,,,,
6/19/2014 0:00,2032,,,,,111,162
6/19/2014 0:00,2036,,,,,,544
6/19/2014 0:00,2037,,,,86,103,162
6/19/2014 0:00,2038,,,,,122,
6/19/2014 0:00,204,55,62,,,,
6/19/2014 0:00,2040,,,,,130,
6/19/2014 0:00,2044,67,121,,,,
6/19/2014 0:00,2046,67,140,61,80,107,
6/19/2014 0:00,2052,,,,,215,173
6/19/2014 0:00,2054,,,54,76,,
6/19/2014 0:00,2059,,,,,126,
6/19/2014 0:00,2061,43,75,69,71,,
6/19/2014 0:00,2064,,,,,111,
6/19/2014 0:00,2068,,,,,,162
6/19/2014 0:00,2069,,,92,160,,
6/19/2014 0:00,2070,,245,100,,,
6/19/2014 0:00,2071,56,77,,,,
6/19/2014 0:00,2072,,,,,149,275
6/19/2014 0:00,2074,,,57,69,107,
6/19/2014 0:00,2075,,292,45,91,114,163
6/19/2014 0:00,2077,,,61,,,
6/19/2014 0:00,2079,86,63,,,,
6/19/2014 0:00,208,,,,,111,
6/19/2014 0:00,2082,,,62,43,129,
6/19/2014 0:00,209,,,,,,132
6/19/2014 0:00,2090,,,,,114,159
6/19/2014 0:00,2093,,124,,,,
6/19/2014 0:00,2094,,,,,,89
6/19/2014 0:00,2095,,,,,87,167
6/19/2014 0:00,2101,,,,,,146
6/19/2014 0:00,2103,51,,,94,,
6/19/2014 0:00,2107,,,,,,81
6/19/2014 0:00,2116,,142,,,,
6/19/2014 0:00,2117,54,,,80,99,167
6/19/2014 0:00,2119,,,53,,,
6/19/2014 0:00,212,70,,,,,
6/19/2014 0:00,2132,,,,,134,223
6/19/2014 0:00,2134,,,,,,114
6/19/2014 0:00,2141,,,,101,99,
6/19/2014 0:00,2143,,,50,57,496,
6/19/2014 0:00,2144,,,,,,390
6/19/2014 0:00,2146,,,,114,,
6/19/2014 0:00,2148,,,96,105,245,306
6/19/2014 0:00,215,51,,,,,
6/19/2014 0:00,2153,71,70,53,100,,
6/19/2014 0:00,2161,,93,46,76,95,182
6/19/2014 0:00,2166,256,132,108,234,539,
6/19/2014 0:00,2169,52,71,49,64,106,163
6/19/2014 0:00,2170,,,53,91,,
6/19/2014 0:00,2174,,,,,94,156
6/19/2014 0:00,2184,,,57,198,,
6/19/2014 0:00,2187,,,,,117,
6/19/2014 0:00,2188,,,,316,,
6/19/2014 0:00,2189,,,43,86,115,
6/19/2014 0:00,2191,59,59,50,60,,
6/19/2014 0:00,2192,,,99,116,,
6/19/2014 0:00,2193,,,54,59,,
6/19/2014 0:00,2196,,75,,,,
6/19/2014 0:00,2198,55,,,,,
6/19/2014 0:00,2204,577,,,,,
6/19/2014 0:00,2207,66,,,,,
6/19/2014 0:00,2223,,,49,72,134,
6/19/2014 0:00,2224,,,,,,154
6/19/2014 0:00,2228,56,,,,,
6/19/2014 0:00,2231,,,57,,,
6/19/2014 0:00,2233,,,,76,127,
6/19/2014 0:00,2235,,,49,78,91,163
6/19/2014 0:00,2237,,,45,,,
6/19/2014 0:00,2239,,69,,,,
6/19/2014 0:00,2242,,,,,,97
6/19/2014 0:00,2255,,,46,79,,
6/19/2014 0:00,2261,,,,,83,
6/19/2014 0:00,2264,82,60,53,75,106,171
6/19/2014 0:00,2265,,,,,225,
6/19/2014 0:00,2267,,,100,114,103,
6/19/2014 0:00,2270,,,57,154,107,
6/19/2014 0:00,2274,117,,,,,
6/19/2014 0:00,2275,,,54,,,
6/19/2014 0:00,2279,43,55,66,67,99,85
6/19/2014 0:00,2282,,,42,134,,
6/19/2014 0:00,2289,59,,,,,
6/19/2014 0:00,229,,,,,117,
6/19/2014 0:00,2290,,118,,,,
6/19/2014 0:00,2292,,60,,,,
6/19/2014 0:00,2295,,,61,75,110,
6/19/2014 0:00,2303,,,,,126,
6/19/2014 0:00,2308,,,73,571,609,80
6/19/2014 0:00,2310,51,63,,,,
6/19/2014 0:00,232,,,,,,163
6/19/2014 0:00,2324,,,54,63,98,163
6/19/2014 0:00,2326,,,,,86,144
6/19/2014 0:00,233,215,58,107,104,145,
6/19/2014 0:00,2331,,57,,,,
6/19/2014 0:00,2334,,,46,92,115,149
6/19/2014 0:00,234,,,,,,150
6/19/2014 0:00,2342,,94,50,78,106,167
6/19/2014 0:00,2351,48,,,,,
6/19/2014 0:00,2355,50,73,49,84,103,160
6/19/2014 0:00,2357,,,49,80,104,
6/19/2014 0:00,2361,,,65,114,455,
6/19/2014 0:00,2363,,,,,133,133
6/19/2014 0:00,2364,,,61,72,,
6/19/2014 0:00,2365,,,266,,,
6/19/2014 0:00,2367,,,54,,,146
6/19/2014 0:00,2373,,,50,91,107,
6/19/2014 0:00,2375,,,,,,94
6/19/2014 0:00,2378,,,54,51,110,152
6/19/2014 0:00,2384,52,,,,,
6/19/2014 0:00,2385,51,78,50,83,318,
6/19/2014 0:00,2387,,,,,,140
6/19/2014 0:00,2392,,,,,98,160
6/19/2014 0:00,2397,59,83,,,,
6/19/2014 0:00,2398,,,46,75,98,117
6/19/2014 0:00,2408,,,,,118,163
6/19/2014 0:00,2409,,,,,107,127
6/19/2014 0:00,2410,,,,,111,
6/19/2014 0:00,2411,,,,94,,
6/19/2014 0:00,2414,,95,,,,
6/19/2014 0:00,2418,,51,,,,
6/19/2014 0:00,2421,,,42,64,,
6/19/2014 0:00,2422,,,46,83,,
6/19/2014 0:00,243,,,,,,482
6/19/2014 0:00,2433,86,,,,,
6/19/2014 0:00,2434,,133,69,,,
6/19/2014 0:00,2452,,,,111,110,158
6/19/2014 0:00,2455,,,,,92,181
6/19/2014 0:00,2457,,,,54,,
6/19/2014 0:00,2459,,,69,,,
6/19/2014 0:00,2468,,,,,,154
6/19/2014 0:00,2472,,,104,113,113,168
6/19/2014 0:00,2473,,,,152,,
6/19/2014 0:00,2476,,,,,103,
6/19/2014 0:00,2481,,,,114,,
6/19/2014 0:00,2489,,,,,107,158
6/19/2014 0:00,2492,,,,,184,
6/19/2014 0:00,2493,,62,,,,
6/19/2014 0:00,2510,,,50,72,,
6/19/2014 0:00,2515,,,,,107,
6/19/2014 0:00,2516,,,,,99,
6/19/2014 0:00,2517,,,,,465,136
6/19/2014 0:00,2520,,,,,106,163
6/19/2014 0:00,2525,,,,,,165
6/19/2014 0:00,2526,,,,,106,
6/19/2014 0:00,2539,,,,,159,
6/19/2014 0:00,2554,,,,,105,167
6/19/2014 0:00,2556,,,69,75,,
6/19/2014 0:00,2558,,,46,,,
6/19/2014 0:00,2561,,,,,133,105
6/19/2014 0:00,2564,,,,,,158
6/19/2014 0:00,2565,,,,,103,
6/19/2014 0:00,2570,,,54,78,,
6/19/2014 0:00,2577,,,,,,161
6/19/2014 0:00,2584,,,,,111,
6/19/2014 0:00,2586,,,65,103,127,
6/19/2014 0:00,2590,,,50,,,
6/19/2014 0:00,2600,,,,,122,
6/19/2014 0:00,2605,,,297,,,
6/19/2014 0:00,2609,,,58,,,
6/19/2014 0:00,2614,,,,95,,
6/19/2014 0:00,2618,59,63,46,,,
6/19/2014 0:00,2621,,,,,,391
6/19/2014 0:00,2625,,,,,,90
6/19/2014 0:00,2626,,,,,174,
6/19/2014 0:00,2633,,,50,100,,
6/19/2014 0:00,2639,,,50,,,131
6/19/2014 0:00,2662,,,,,202,
6/19/2014 0:00,2663,,,,,167,187
6/19/2014 0:00,2667,,,,,115,
6/19/2014 0:00,2673,,,,130,,
6/19/2014 0:00,2675,,,,137,,
6/19/2014 0:00,2679,,,,,206,175
6/19/2014 0:00,2690,,,49,,,
6/19/2014 0:00,2694,,,,,118,
6/19/2014 0:00,2698,,90,46,,,
6/19/2014 0:00,2699,,105,50,,,
6/19/2014 0:00,27,,,53,84,,
6/19/2014 0:00,2703,,,,,,88
6/19/2014 0:00,2708,,,,,191,
6/19/2014 0:00,2713,,,39,,,
6/19/2014 0:00,2717,,,,,100,
6/19/2014 0:00,2718,,,,,180,164
6/19/2014 0:00,2729,,,,,,105
6/19/2014 0:00,2730,,,,,358,89
6/19/2014 0:00,2733,43,63,,,,
6/19/2014 0:00,2739,47,48,58,,,
6/19/2014 0:00,2743,,,,,265,
6/19/2014 0:00,2744,,,,,75,
6/19/2014 0:00,2746,,,,,160,
6/19/2014 0:00,2747,,,,,107,169
6/19/2014 0:00,2749,,87,57,71,,
6/19/2014 0:00,2752,,,49,81,103,165
6/19/2014 0:00,2755,,79,,,160,
6/19/2014 0:00,2756,,81,,,184,
6/19/2014 0:00,2777,,,61,91,110,
6/19/2014 0:00,2781,,,50,,,
6/19/2014 0:00,2783,,,,,102,160
6/19/2014 0:00,2793,,,49,79,,
6/19/2014 0:00,2814,,,124,83,382,219
6/19/2014 0:00,2817,249,,,,,
6/19/2014 0:00,2821,,,85,334,,
6/19/2014 0:00,2822,,,54,104,,
6/19/2014 0:00,2826,,,61,,,
6/19/2014 0:00,2827,,,,,98,
6/19/2014 0:00,2828,51,56,53,,,
6/19/2014 0:00,2829,,,,478,,
6/19/2014 0:00,283,,,,126,127,
6/19/2014 0:00,2830,,,,,,158
6/19/2014 0:00,2833,,,,,408,158
6/19/2014 0:00,2837,55,,,,,
6/19/2014 0:00,2844,52,66,54,68,,
6/19/2014 0:00,2845,,,,,,158
6/19/2014 0:00,2852,,,50,80,107,163
6/19/2014 0:00,2854,,,50,91,107,166
6/19/2014 0:00,2858,,,73,,,
6/19/2014 0:00,2867,,,,,,97
6/19/2014 0:00,2868,,,,,,89
6/19/2014 0:00,2870,,,108,109,106,175
6/19/2014 0:00,2876,144,172,157,121,441,176
6/19/2014 0:00,2878,,,,,117,
6/19/2014 0:00,2879,52,59,,,106,
6/19/2014 0:00,2884,,55,77,83,99,147
6/19/2014 0:00,2893,,,,,531,
6/19/2014 0:00,2894,,,,,274,
6/19/2014 0:00,2899,,,,,,113
6/19/2014 0:00,29,,82,46,,,
6/19/2014 0:00,2901,,,,,,169
6/19/2014 0:00,2906,,,,,102,
6/19/2014 0:00,2910,,,,,188,
6/19/2014 0:00,2918,,,,,,190
6/19/2014 0:00,2921,43,79,,,,
6/19/2014 0:00,2940,,,,,,163
6/19/2014 0:00,2951,,93,,,,
6/19/2014 0:00,2955,,,,,102,
6/19/2014 0:00,2960,47,60,46,78,,
6/19/2014 0:00,2964,,,,,,160
6/19/2014 0:00,2971,,,49,84,102,136
6/19/2014 0:00,298,,,,,82,
6/19/2014 0:00,2984,,56,46,71,91,85
6/19/2014 0:00,2988,,,,,165,
6/19/2014 0:00,2994,,,,,,165
6/19/2014 0:00,3,,,,48,113,
6/19/2014 0:00,30,,,,,130,
6/19/2014 0:00,300,,108,,,,
6/19/2014 0:00,3004,,,54,,,
6/19/2014 0:00,3008,48,62,,,,
6/19/2014 0:00,3009,,,,,,92
6/19/2014 0:00,3022,,144,65,80,199,
6/19/2014 0:00,3023,,66,50,79,142,
6/19/2014 0:00,3026,,,,103,115,
6/19/2014 0:00,3028,71,74,80,135,119,
6/19/2014 0:00,3031,,,,,354,262
6/19/2014 0:00,3037,545,645,556,,,
6/19/2014 0:00,304,,,,,,120
6/19/2014 0:00,3042,,,62,72,108,157
6/19/2014 0:00,31,,,,122,,
6/19/2014 0:00,310,,,,,,162
6/19/2014 0:00,317,,,,,,175
6/19/2014 0:00,318,,,161,,,
6/19/2014 0:00,324,,,,,106,148
6/19/2014 0:00,327,,,,,115,157
6/19/2014 0:00,329,,,,,103,
6/19/2014 0:00,33,,,53,55,145,
6/19/2014 0:00,337,,,,,98,
6/19/2014 0:00,339,,,50,87,96,158
6/19/2014 0:00,343,,,50,,,
6/19/2014 0:00,347,,,,,130,
6/19/2014 0:00,353,,,293,,,
6/19/2014 0:00,356,,,,,99,
6/19/2014 0:00,358,,,,,133,
6/19/2014 0:00,363,,,,,111,
6/19/2014 0:00,368,,,,,192,
6/19/2014 0:00,37,,,,,,108
6/19/2014 0:00,371,,85,58,,,
6/19/2014 0:00,374,,,50,82,133,
6/19/2014 0:00,375,,,,,153,
6/19/2014 0:00,381,,,,,169,84
6/19/2014 0:00,386,,,,,118,
6/19/2014 0:00,388,55,71,112,113,101,172
6/19/2014 0:00,399,,,,,106,93
6/19/2014 0:00,40,,,,,222,
6/19/2014 0:00,402,,,,107,108,165
6/19/2014 0:00,404,,,92,109,118,163
6/19/2014 0:00,406,,,,,99,
6/19/2014 0:00,407,,,,,,94
6/19/2014 0:00,409,,,,,,111
6/19/2014 0:00,412,79,,,,,
6/19/2014 0:00,413,,,,,,118
6/19/2014 0:00,419,,,,103,111,167
6/19/2014 0:00,421,,,,,102,
6/19/2014 0:00,422,,,,,212,
6/19/2014 0:00,423,,67,,,,
6/19/2014 0:00,425,,,65,57,111,
6/19/2014 0:00,426,,71,57,,,
6/19/2014 0:00,435,,,50,75,,
6/19/2014 0:00,438,,,,,100,
6/19/2014 0:00,439,,,,,119,
6/19/2014 0:00,443,,184,150,,,422
6/19/2014 0:00,447,113,167,138,196,211,189
6/19/2014 0:00,449,,,,,118,
6/19/2014 0:00,453,,,,102,98,
6/19/2014 0:00,458,,,42,,,
6/19/2014 0:00,463,,,,,110,152
6/19/2014 0:00,464,,,,79,292,
6/19/2014 0:00,468,,90,,,,
6/19/2014 0:00,469,,,,,,159
6/19/2014 0:00,478,,,57,95,110,
6/19/2014 0:00,484,,,,,133,167
6/19/2014 0:00,488,,,,,133,
6/19/2014 0:00,497,,,54,,,159
6/19/2014 0:00,5,,,,,150,166
6/19/2014 0:00,505,,,46,73,,
6/19/2014 0:00,509,,66,,,,
6/19/2014 0:00,52,,105,,,,
6/19/2014 0:00,520,,,61,95,,
6/19/2014 0:00,521,,,381,,,
6/19/2014 0:00,534,,,,136,,
6/19/2014 0:00,538,,,,,126,540
6/19/2014 0:00,540,62,160,,,,
6/19/2014 0:00,547,,,,,,163
6/19/2014 0:00,55,,66,111,,,
6/19/2014 0:00,551,,,,,157,
6/19/2014 0:00,554,,,,,118,
6/19/2014 0:00,56,,,,,107,169
6/19/2014 0:00,564,,63,,,,
6/19/2014 0:00,566,,,53,81,99,150
6/19/2014 0:00,576,,,73,86,,
6/19/2014 0:00,58,51,48,50,63,,
6/19/2014 0:00,580,60,81,54,76,204,161
6/19/2014 0:00,583,,,,,131,
6/19/2014 0:00,584,,,,,,147
6/19/2014 0:00,592,,,88,,,
6/19/2014 0:00,599,,,,,,117
6/19/2014 0:00,60,,,65,67,206,174
6/19/2014 0:00,609,,,,,141,163
6/19/2014 0:00,618,,,,,118,
6/19/2014 0:00,62,56,,,,,
6/19/2014 0:00,625,,,,134,112,165
6/19/2014 0:00,626,,,,,118,
6/19/2014 0:00,629,47,71,,,,
6/19/2014 0:00,641,,,,,102,113
6/19/2014 0:00,642,,,,,102,
6/19/2014 0:00,647,90,,,,,
6/19/2014 0:00,649,106,,,,,
6/19/2014 0:00,652,,,50,78,129,
6/19/2014 0:00,656,,,,138,,
6/19/2014 0:00,664,,,,94,126,
6/19/2014 0:00,666,,,,106,,
6/19/2014 0:00,668,,,,,87,
6/19/2014 0:00,680,,,,,133,
6/19/2014 0:00,684,,94,,,,
6/19/2014 0:00,689,,,54,,,
6/19/2014 0:00,703,,66,,,,
6/19/2014 0:00,705,,,,,114,
6/19/2014 0:00,710,,,544,,,
6/19/2014 0:00,711,79,62,50,79,103,155
6/19/2014 0:00,712,67,,,,,
6/19/2014 0:00,724,59,75,61,171,118,
6/19/2014 0:00,727,,,57,81,91,
6/19/2014 0:00,731,,,,,110,
6/19/2014 0:00,741,,,,91,107,166
6/19/2014 0:00,743,,,300,,,
6/19/2014 0:00,744,,,61,67,206,167
6/19/2014 0:00,749,44,74,,,,
6/19/2014 0:00,75,58,80,,,,
6/19/2014 0:00,750,,,57,,,
6/19/2014 0:00,751,,,54,,,
6/19/2014 0:00,753,,372,,,,
6/19/2014 0:00,76,59,,,,,
6/19/2014 0:00,766,306,78,,,,
6/19/2014 0:00,767,,,77,71,118,159
6/19/2014 0:00,773,,,69,98,103,170
6/19/2014 0:00,775,,,65,68,501,
6/19/2014 0:00,776,58,79,50,182,114,179
6/19/2014 0:00,784,,,,72,103,154
6/19/2014 0:00,789,,,,,194,152
6/19/2014 0:00,79,,,61,91,98,175
6/19/2014 0:00,792,,,53,65,99,
6/19/2014 0:00,796,,90,,,,
6/19/2014 0:00,8,,,,,115,
6/19/2014 0:00,800,,51,,,118,128
6/19/2014 0:00,802,,,54,78,141,
6/19/2014 0:00,803,,,,,119,
6/19/2014 0:00,804,,,,,,126
6/19/2014 0:00,807,,,46,110,,
6/19/2014 0:00,809,,,43,71,95,81
6/19/2014 0:00,819,,,,,,147
6/19/2014 0:00,82,,,,,119,135
6/19/2014 0:00,821,,,,,114,
6/19/2014 0:00,822,,,103,104,145,
6/19/2014 0:00,825,,,,,,163
6/19/2014 0:00,828,,,57,,,
6/19/2014 0:00,829,,,,,,123
6/19/2014 0:00,836,83,58,50,84,139,
6/19/2014 0:00,839,,46,57,85,103,
6/19/2014 0:00,843,,63,69,68,,
6/19/2014 0:00,844,40,,,,,
6/19/2014 0:00,850,,,,,208,
6/19/2014 0:00,853,67,70,49,77,99,
6/19/2014 0:00,86,,,,72,108,150
6/19/2014 0:00,862,71,67,262,,,
6/19/2014 0:00,865,,,46,233,,
6/19/2014 0:00,872,90,,,,,
6/19/2014 0:00,873,,,,,141,162
6/19/2014 0:00,876,,,,,119,169
6/19/2014 0:00,88,50,64,46,47,288,
6/19/2014 0:00,881,59,137,65,83,203,
6/19/2014 0:00,885,,,58,99,104,181
6/19/2014 0:00,886,43,72,,,,
6/19/2014 0:00,887,,,50,416,111,165
6/19/2014 0:00,891,,,61,79,,
6/19/2014 0:00,892,,,,,,100
6/19/2014 0:00,895,,,50,74,99,166
6/19/2014 0:00,90,39,79,50,61,122,
6/19/2014 0:00,910,,,,,123,
6/19/2014 0:00,913,,,,,,173
6/19/2014 0:00,926,,,46,79,99,
6/19/2014 0:00,94,,,,,,124
6/19/2014 0:00,944,63,182,,,,
6/19/2014 0:00,949,,45,54,76,150,
6/19/2014 0:00,955,60,66,50,76,103,169
6/19/2014 0:00,957,55,79,,,,
6/19/2014 0:00,959,58,87,,,,
6/19/2014 0:00,960,,101,,,,
6/19/2014 0:00,961,60,61,,,,
6/19/2014 0:00,963,,,45,79,98,
6/19/2014 0:00,966,48,58,,,,
6/19/2014 0:00,968,,,,,,92
6/19/2014 0:00,971,69,149,,,,
6/19/2014 0:00,973,,,50,90,114,167
6/19/2014 0:00,976,52,59,,,,
6/19/2014 0:00,977,,,,83,98,171
6/19/2014 0:00,986,,,,,118,143
6/19/2014 0:00,988,,,,,106,163
6/19/2014 0:00,989,,,,,550,
6/19/2014 0:00,99,56,,,157,149,
6/19/2014 0:00,995,,,,,,170
6/22/2014 0:00,100,,61,,,,
6/22/2014 0:00,103,,,51,63,119,
6/22/2014 0:00,114,,49,,,,
6/22/2014 0:00,117,,,,,73,
6/22/2014 0:00,118,,,,,,85
6/22/2014 0:00,120,,,,,,79
6/22/2014 0:00,121,,,,,118,
6/22/2014 0:00,124,,91,,,,
6/22/2014 0:00,129,,,,,91,
6/22/2014 0:00,133,,75,,,339,
6/22/2014 0:00,143,,,,,107,145
6/22/2014 0:00,147,61,66,,,,
6/22/2014 0:00,15,,,52,71,114,
6/22/2014 0:00,150,,69,53,65,,
6/22/2014 0:00,151,,,,,112,203
6/22/2014 0:00,158,,,,,95,
6/22/2014 0:00,161,,,,,,88
6/22/2014 0:00,162,,,,,,149
6/22/2014 0:00,168,58,50,57,216,,
6/22/2014 0:00,176,,46,38,96,92,76
6/22/2014 0:00,178,,,57,105,,
6/22/2014 0:00,179,,,,41,109,
6/22/2014 0:00,180,,,,,,77
6/22/2014 0:00,181,50,58,57,,,
6/22/2014 0:00,183,50,61,53,66,161,
6/22/2014 0:00,186,,,,89,,
6/22/2014 0:00,189,,,55,55,116,
6/22/2014 0:00,191,,,,,,137
6/22/2014 0:00,192,,57,49,,,156
6/22/2014 0:00,194,42,65,50,92,104,122
6/22/2014 0:00,195,,,76,,,
6/22/2014 0:00,196,,,44,,,
6/22/2014 0:00,197,,,,,112,129
6/22/2014 0:00,199,,,58,,,
6/22/2014 0:00,211,,,74,90,,
6/22/2014 0:00,219,,,,,111,87
6/22/2014 0:00,225,,,49,90,95,
6/22/2014 0:00,23,,,80,108,104,164
6/22/2014 0:00,238,,73,64,71,,
6/22/2014 0:00,240,,,64,,,
6/22/2014 0:00,243,,,,,,91
6/22/2014 0:00,247,,,,,,160
6/22/2014 0:00,251,,57,,,,
6/22/2014 0:00,252,,,,,,260
6/22/2014 0:00,258,,,,,86,
6/22/2014 0:00,261,,,,,,158
6/22/2014 0:00,264,,,,,181,170
6/22/2014 0:00,27,,343,57,42,93,
6/22/2014 0:00,270,,39,,,,
6/22/2014 0:00,274,54,,,,,
6/22/2014 0:00,28,,54,53,59,114,276
6/22/2014 0:00,282,,,,,112,
6/22/2014 0:00,284,,,,,150,164
6/22/2014 0:00,285,,,,,138,176
6/22/2014 0:00,286,,,58,49,,
6/22/2014 0:00,29,,61,53,54,,
6/22/2014 0:00,295,,,,,,94
6/22/2014 0:00,298,,,,112,,
6/22/2014 0:00,301,,,,,,100
6/22/2014 0:00,302,,,,,,218
6/22/2014 0:00,303,,,63,,,
6/22/2014 0:00,308,71,59,,,,
6/22/2014 0:00,309,,59,,,,
6/22/2014 0:00,310,,95,,,,
6/22/2014 0:00,318,,,,,,98
6/22/2014 0:00,328,,,,,,122
6/22/2014 0:00,330,,,,,183,
6/22/2014 0:00,333,255,,,,,
6/22/2014 0:00,335,,,52,75,118,164
6/22/2014 0:00,34,,,,,463,
6/22/2014 0:00,340,,57,48,56,143,143
6/22/2014 0:00,342,,,,,175,
6/22/2014 0:00,343,75,80,,,,
6/22/2014 0:00,344,,,52,63,,
6/22/2014 0:00,346,,,64,101,99,
6/22/2014 0:00,358,,71,,,,
6/22/2014 0:00,36,46,73,49,50,124,
6/22/2014 0:00,367,,,,44,87,114
6/22/2014 0:00,370,78,,,,,
6/22/2014 0:00,375,53,70,56,60,113,
6/22/2014 0:00,377,50,,,,,
6/22/2014 0:00,378,,,45,,,
6/22/2014 0:00,379,54,70,,,,
6/22/2014 0:00,392,,,57,,,
6/22/2014 0:00,395,,,,51,96,158
6/22/2014 0:00,397,,,,,,87
6/22/2014 0:00,398,,,45,52,135,127
6/22/2014 0:00,4,,,41,90,103,75
6/22/2014 0:00,406,,,53,,,
6/22/2014 0:00,408,46,47,41,101,99,164
6/22/2014 0:00,411,,,57,,,
6/22/2014 0:00,414,,,,124,,
6/22/2014 0:00,415,,,,,107,
6/22/2014 0:00,422,,,,,108,77
6/22/2014 0:00,426,,,84,134,,
6/22/2014 0:00,428,,,,,,130
6/22/2014 0:00,434,,,,,,175
6/22/2014 0:00,439,,131,48,52,102,
6/22/2014 0:00,441,50,42,,,111,
6/22/2014 0:00,445,50,50,53,,,
6/22/2014 0:00,448,,,,,,95
6/22/2014 0:00,453,,,,,101,
6/22/2014 0:00,457,,,,,112,
6/22/2014 0:00,461,50,88,,,,
6/22/2014 0:00,462,,,53,81,131,
6/22/2014 0:00,463,46,54,,,,
6/22/2014 0:00,471,,,,,108,
6/22/2014 0:00,475,,,,,120,83
6/22/2014 0:00,488,,,53,,,
6/22/2014 0:00,49,,,,,120,
6/22/2014 0:00,493,,,,,,125
6/22/2014 0:00,498,,77,,,99,
6/22/2014 0:00,504,,,49,,,
6/22/2014 0:00,506,,,,,129,
6/22/2014 0:00,507,,,,,,484
6/22/2014 0:00,511,,,,,,99
6/22/2014 0:00,527,,,,,135,176
6/22/2014 0:00,53,,,,,127,79
6/22/2014 0:00,545,,,,,114,
6/22/2014 0:00,547,,,84,103,,
6/22/2014 0:00,550,,54,53,121,,
6/22/2014 0:00,555,,,,109,,
6/22/2014 0:00,562,,,62,86,,
6/22/2014 0:00,568,,50,57,,,
6/22/2014 0:00,57,,,,,104,91
6/22/2014 0:00,570,58,58,,,112,
6/22/2014 0:00,574,,,,,146,
6/22/2014 0:00,575,,77,,,,
6/22/2014 0:00,578,,,,,,451
6/22/2014 0:00,581,,62,,,,
6/22/2014 0:00,71,,,45,65,136,
6/22/2014 0:00,72,,42,49,,,
6/22/2014 0:00,76,,,,,138,
6/22/2014 0:00,78,,,,,,79
6/22/2014 0:00,87,,,80,,,149
6/22/2014 0:00,90,,,,,,88
6/22/2014 0:00,92,,43,52,63,114,72
6/22/2014 0:00,93,,,68,97,134,
6/23/2014 0:00,10,,,,,129,215
6/23/2014 0:00,100,,,53,86,117,
6/23/2014 0:00,1000,,,,,99,
6/23/2014 0:00,1002,,,,,594,
6/23/2014 0:00,1009,,,,,588,
6/23/2014 0:00,101,60,67,77,,,
6/23/2014 0:00,1013,,,49,87,,
6/23/2014 0:00,1017,,62,47,112,,
6/23/2014 0:00,1019,,48,46,75,106,160
6/23/2014 0:00,1021,,,131,113,,
6/23/2014 0:00,1025,,,,90,148,
6/23/2014 0:00,1026,,,,,,152
6/23/2014 0:00,103,52,62,54,70,149,
6/23/2014 0:00,1030,51,77,47,73,,
6/23/2014 0:00,1032,,49,49,72,105,151
6/23/2014 0:00,1037,51,66,47,78,98,159
6/23/2014 0:00,1039,,63,57,59,106,164
6/23/2014 0:00,1043,,,34,59,,
6/23/2014 0:00,1045,,,,,110,
6/23/2014 0:00,1048,,,,,476,
6/23/2014 0:00,105,49,71,69,52,144,
6/23/2014 0:00,1053,,90,53,82,102,168
6/23/2014 0:00,1054,,,,,136,
6/23/2014 0:00,1056,,,,,186,
6/23/2014 0:00,1060,,,51,69,115,165
6/23/2014 0:00,1067,,,,,,101
6/23/2014 0:00,107,59,63,49,82,129,
6/23/2014 0:00,1070,53,63,50,74,106,166
6/23/2014 0:00,1071,,,61,116,,
6/23/2014 0:00,1075,,,46,83,128,
6/23/2014 0:00,1081,,,50,,,
6/23/2014 0:00,1082,60,51,50,,,
6/23/2014 0:00,1085,,,,,,132
6/23/2014 0:00,109,,,66,,,
6/23/2014 0:00,1102,,,,,,99
6/23/2014 0:00,1107,,55,54,62,103,150
6/23/2014 0:00,1111,,,589,111,108,181
6/23/2014 0:00,1117,42,74,43,81,103,158
6/23/2014 0:00,1122,,,50,86,102,
6/23/2014 0:00,1127,,,61,,,
6/23/2014 0:00,1140,,,,,117,158
6/23/2014 0:00,1142,42,47,81,43,87,
6/23/2014 0:00,1148,60,77,,,,
6/23/2014 0:00,1151,,,,76,128,166
6/23/2014 0:00,1153,,,,,,83
6/23/2014 0:00,1156,,,,,160,
6/23/2014 0:00,1159,,,60,49,143,
6/23/2014 0:00,1163,,,64,,,
6/23/2014 0:00,1166,,,49,91,,
6/23/2014 0:00,1170,54,63,,,,
6/23/2014 0:00,1172,336,,,,,
6/23/2014 0:00,1176,74,63,,,,
6/23/2014 0:00,1189,,,,,,166
6/23/2014 0:00,1191,,,,,,84
6/23/2014 0:00,1199,,,54,63,106,149
6/23/2014 0:00,1208,399,,,,,
6/23/2014 0:00,1209,,,49,95,,
6/23/2014 0:00,1210,,,,,,128
6/23/2014 0:00,1212,53,60,53,82,,
6/23/2014 0:00,1213,,,,,,148
6/23/2014 0:00,122,,,53,72,109,169
6/23/2014 0:00,1227,,,,,102,
6/23/2014 0:00,1229,,,,,99,
6/23/2014 0:00,123,67,57,,,113,162
6/23/2014 0:00,124,44,67,50,106,,
